fatefully,1
i,16
tried,1
to,6
pick,1
my,4
battles,1
'til,2
the,27
battle,1
picked,1
me,3
misery,1
like,2
war,2
of,3
words,1
shouted,1
in,9
sleep,1
and,13
you,20
passed,1
right,5
by,2
was,7
alley,1
surrounded,1
on,2
all,13
sides,1
knife,1
cuts,1
both,1
ways,1
if,3
shoe,2
fits,2
walk,2
it,9
your,4
high,1
heels,1
break,1
fell,3
from,6
pedestal,3
down,3
rabbit,3
hole,3
long,8
story,8
short,8
a,5
bad,4
time,5
pushed,3
precipice,3
clung,2
nearest,2
lips,2
wrong,2
guy,2
now,10
i'm,13
about,12
actually,1
always,1
felt,1
must,1
look,1
better,1
rear,1
view,1
missing,1
at,2
golden,1
gates,1
they,1
once,1
held,1
keys,1
when,1
dropped,1
sword,1
threw,1
bushes,1
knocked,1
door,1
we,1
live,1
peace,1
but,1
someone,1
comes,1
us,1
this,1
ready,1
'cause,1
no,3
more,5
keepin',2
score,2
just,3
keep,4
warm,4
tug,1
know,2
there's,2
waves,1
meet,1
shore,1
ever,1
evermore,1
past,1
wanna,1
tell,1
not,1
get,2
lost,1
these,1
petty,1
things,1
nemeses,1
will,1
defeat,1
themselves,1
before,1
chance,1
swing,1
he's,1
passing,1
rare,1
as,1
glimmer,1
comet,1
sky,1
he,1
feels,1
home,1
everywhere,1
go,1
climbed,1
back,1
up,1
cliff,1
survived,2
ah,2
yeah,4
