tell,1
young,1
girls,1
go,2
fun,1
hunt,1
slay,1
ones,1
actually,1
criticize,1
way,2
fly,1
soaring,1
sky,1
shoot,1
sigh,1
say,3
looks,1
like,3
lord,1
become,1
i've,5
lost,1
novelty,1
much,3
drink,3
tonight,3
know,6
sad,1
think,1
wake,4
middle,3
night,3
feel,3
time,4
moving,3
person,3
everything,3
eighteen,3
nothing,6
twentytwo,3
still,5
want,5
i'm,5
new,3
long,1
cute,1
crying,1
room,2
can't,1
blame,1
youth,1
roll,1
eyes,1
affection,1
cheeks,1
growing,2
tired,1
turning,1
red,1
faking,1
smiles,1
biding,1
'til,1
lose,1
attention,1
someone,1
else,1
lights,1
people,1
love,1
ingénue,1
breaking,1
someday,1
gonna,1
meet,1
fever,1
dream,1
kind,1
radiance,1
seventeen,1
she'll,2
got,1
map,1
i'll,2
happy,1
cry,1
sleep,1
oh,4
woah,2
wonder,1
they'll,1
miss,1
drive,1
