what,8
if,6
ribbons,1
and,7
bows,1
didn't,1
mean,1
a,6
thing,2
would,8
the,6
song,1
still,2
survive,1
without,2
five,1
golden,1
rings,1
you,6
wanna,1
kiss,1
mistletoe,1
happen,3
god,1
never,1
let,1
it,3
snow,1
christmas,6
carols,1
told,1
lie,1
tell,2
me,2
find,2
you'd,2
see,2
that,7
today,2
holds,3
something,18
special,3
holy,3
not,4
superficial,3
so,6
here's,6
to,7
birthday,2
boy,2
who,3
saved,3
our,3
lives,4
it's,4
we,6
all,7
try,3
ignore,3
put,3
wreath,3
up,4
on,4
your,4
door,3
should,3
know,3
is,5
for,3
sure,3
must,5
be,7
more,5
angels,1
did,1
pay,1
attention,1
things,1
wished,1
they,1
always,1
do,1
happiness,1
came,1
in,2
cardboard,1
box,1
then,1
i,1
think,1
there,1
forgot,1
presents,1
went,1
away,1
get,1
caught,1
of,2
business,1
relationships,1
hundredmileanhour,1
this,1
time,1
year,1
everybody's,1
here,1
seems,1
last,1
mind,1
day,1
jesus,1
christ,1
but,1
there's,2
gotta,2
