walking,1
downtown,1
shuffling,1
my,5
feet,1
i,13
try,1
to,7
dream,1
dreams,1
above,1
the,10
concrete,1
store,1
windows,1
traveled,1
for,4
miles,1
but,3
something,1
passed,1
really,1
caught,1
eye,1
it,3
was,2
cracked,1
down,2
middle,2
permanent,1
scars,1
fell,2
in,5
love,4
with,2
this,6
here,6
guitar,7
nice,3
meet,3
you,39
can,6
teach,3
all,3
know,3
show,3
me,7
what,6
do,4
where,5
have,9
been,6
seen,3
who,3
were,10
before,3
even,3
knew,3
played,3
endless,3
hours,3
or,7
left,3
corner,3
someone's,3
best,3
friend,3
baby,1
anyone,1
could,1
see,2
cracks,2
curves,1
hidden,1
beauty,1
can't,2
help,1
wondering,1
why,1
came,2
and,2
we'll,1
say,1
goodbye,1
they,1
are,1
since,1
a,3
present,1
from,1
father,1
son,1
did,2
he,1
forget,1
just,1
play,1
'til,2
undone,1
hey,1
some,1
prima,1
donna,1
she,1
got,1
her,1
fame,1
fortune,1
won't,1
that,1
you're,1
