follow,1
me,4
home,2
if,1
you,6
dare,1
to,15
i,12
wouldn't,1
know,2
where,1
lead,1
should,1
take,1
chances,2
when,1
no,2
one,1
took,1
on,1
so,5
watch,1
from,1
the,8
dark,1
wait,1
for,1
my,4
life,2
start,1
with,5
beauty,1
in,1
memory,1
all,3
that,4
wanted,6
was,3
be,5
too,2
young,2
wander,3
london,3
streets,3
alone,3
and,11
haunted,3
born,3
into,6
nothing,3
at,4
least,4
have,5
something,6
cling,3
visions,2
of,4
dazzling,2
rooms,2
i'll,5
never,4
get,2
let,3
memories,4
were,4
lost,4
long,4
ago,4
but,4
beautiful,4
ghosts,4
perilous,1
night,2
their,1
voices,1
calling,1
a,2
flicker,1
light,1
before,1
dawning,1
out,1
here,1
wild,2
ones,1
are,1
taming,1
fear,1
within,1
scared,1
call,1
them,2
friends,1
broken,1
again,1
is,1
this,3
hope,1
just,1
mystical,1
dream,1
maybe,1
isn't,2
what,2
had,1
known,1
thought,1
it,1
would,1
feel,1
alive,1
these,3
phantoms,1
safe,1
it's,2
free,1
knew,1
i'd,1
love,1
world,1
they've,1
dance,2
