come,2
gather,2
'round,2
i'm,2
gonna,2
tell,2
fire,2
went,2
sorry,1
inconvenience,1
mean,1
let,1
supposed,2
forever,1
bad,1
see,1
perfect,1
view,1
misery,1
never,6
talked,6
tears,3
cried,3
sleepless,3
nights,5
endless,3
fights,3
days,1
called,3
something,3
wrong,3
fault,3
shame,3
fall,3
case,3
heard,3
news,3
much,3
love,4
lose,3
let's,1
talk,2
golden,1
boy,1
met,1
winter,1
night,1
know,2
cold,1
inside,1
smiled,2
well,1
camera's,1
mind,2
lied,1
swore,1
everything,1
fine,1
wanna,1
gave,1
foolishly,1
keep,1
