spoken,1
know,4
guys,1
lot,1
amazing,1
bands,1
part,1
world,1
well,3
he's,3
back,5
atmosphere,2
drops,1
jupiter,1
hair,1
hey,10
walks,1
like,4
summer,1
talks,2
rain,1
reminds,2
there's,2
time,1
change,1
since,1
return,1
stay,1
moon,1
listens,1
spring,1
june,1
tell,6
sail,1
across,1
sun,1
make,1
milky,3
way,4
see,1
lights,1
faded,1
heaven,1
overrated,1
fall,2
shooting,2
star,2
one,2
without,2
permanent,2
scar,2
miss,3
looking,3
soul,1
vacation,1
chasing,1
constellation,1
checks,1
mozart,1
taebo,1
room,1
grow,1
i'm,1
afraid,2
might,1
think,1
plain,1
ol',1
jane,1
told,1
story,1
man,1
fly,1
never,1
land,1
wind,2
sweep,2
feet,2
finally,2
get,2
chance,2
dance,4
along,2
light,2
day,2
head,2
venus,1
blow,1
mind,1
everything,1
wanted,1
find,1
imagine,4
love,2
pride,2
deepfried,2
chicken,2
best,4
friend,2
always,2
sticking,2
even,2
wrong,2
first,2
freeze,2
dried,2
romance,2
fivehour,2
phone,2
conversation,2
soy,2
latte,2
ever,2
na,24
naaa,2
oh,4
ohhh,2
