there's,1
little,3
green,1
house,1
gravel,1
road,1
'bout,1
mile,1
bobby,1
freeman's,1
farm,1
mary,8
jo,13
runs,1
flower,1
shop,1
courtesy,1
old,1
red,1
barn,1
mama's,2
lifelong,1
friend,1
like,1
people,1
town,1
four,1
kids,1
wildflowers,1
calla,1
lilies,1
jo'd,1
rather,1
around,1
got,1
letter,2
said,4
gotta,1
come,1
home,3
i'm,2
feeling,1
bit,1
low,1
lilac,1
season,1
need,1
help,1
keeping,1
garden,3
grown,1
signed,1
many,3
questions,3
answered,3
spent,3
summer,4
lavender,3
pillows,3
weeping,3
willows,3
things,3
would,3
never,5
known,3
'til,3
collected,1
bouquets,1
made,2
lemonade,1
mixed,1
rose,1
water,1
perfume,1
started,3
giving,1
living,1
pale,1
blue,1
moon,1
sang,1
jo's,1
records,1
sweet,1
kentucky,1
watching,1
grow,2
says,1
smart,1
always,1
lucky,1
i'll,1
really,2
know,2
xo,1
packing,1
bags,1
something,2
mind,1
cleared,1
throat,1
swallowed,1
real,1
hard,1
voice,1
seems,2
bind,1
wrote,1
sick,1
doctor,1
gonna,1
go,1
came,1
gone,1
we'll,1
