he's,9
got,10
nice,1
little,1
life,1
gonna,2
live,1
friday,1
nights,1
plays,11
mandolin,12
painted,1
red,1
said,1
best,1
know,1
mine,2
i'm,2
make,1
people,2
can't,1
help,1
care,1
friendly,1
music,1
guy,6
who's,4
getting,1
applause,1
song,4
moves,1
along,4
local,1
crowd,1
tonight,1
angelina's,1
family,1
bar,1
grill,1
heart,3
sleeve,3
songs,3
living,3
free,3
knows,3
goes,3
mind,3
brings,3
everybody,4
saying,3
oh,5
yeah,3
car,1
scar,1
like,1
everyone,1
loves,1
problems,1
bills,1
pay,1
somehow,1
boy,1
finds,1
way,1
paychecks,1
tip,1
jars,1
kind,1
never,3
really,1
wanted,3
fame,1
feet,1
planted,1
firmly,1
ground,1
remember,1
name,1
word,1
get,1
around,1
found,1
heaven,1
earth,1
