midnight,1
you,13
come,6
and,16
pick,1
me,5
up,1
no,1
headlights,1
long,3
drive,1
could,1
end,1
in,4
burning,1
flames,1
or,1
paradise,1
fade,1
into,1
view,1
oh,2
it's,1
been,3
a,4
while,1
since,1
i,14
have,1
even,1
heard,4
from,2
should,1
just,3
tell,1
to,1
leave,1
'cause,7
know,1
exactly,1
where,1
it,2
leads,1
but,2
watch,1
us,1
go,19
'round,2
each,1
time,6
got,10
that,14
james,3
dean,3
daydream,3
look,3
your,3
eye,3
red,3
lip,3
classic,3
thing,3
like,3
when,6
we,23
crashing,5
down,5
back,7
every,5
never,12
out,12
of,11
style,11
hair,2
slicked,2
white,2
tshirt,2
good,2
girl,4
faith,2
tight,3
little,3
skirt,3
so,1
goes,1
he,2
can't,2
keep,1
his,2
wild,1
eyes,1
on,1
the,1
road,1
takes,1
home,4
lights,1
are,1
off,2
he's,1
taking,1
coat,1
hmm,1
yeah,2
say,1
you've,2
about,2
with,1
some,2
other,2
says,1
what,1
is,1
true,1
stop,1
thinking,1
said,1
i've,1
there,1
too,1
few,1
times,1
take,3
