rain,4
he,16
wanted,14
it,6
comfortable,4
i,16
that,8
pain,4
a,10
bride,4
was,12
making,4
my,6
own,4
name,4
chasing,4
fame,4
stayed,4
the,7
same,4
all,7
of,10
me,5
changed,4
like,7
midnight,6
town,1
wasteland,1
full,2
cages,1
fences,1
pageant,1
queens,1
and,4
big,1
pretenders,1
but,2
for,2
some,3
paradise,1
boy,1
montage,1
slow,1
motion,1
love,2
potion,1
jumping,1
off,1
things,1
in,1
ocean,1
broke,1
his,1
heart,1
'cause,2
nice,1
sunshine,2
came,1
postcard,1
picture,1
perfect,1
shiny,1
family,1
holiday,1
peppermint,1
candy,1
him,2
it's,1
every,1
day,1
so,1
peered,1
through,1
window,1
deep,1
portal,1
time,1
travel,1
we,5
unravel,1
life,1
gave,1
away,1
guess,2
sometimes,2
get,2
just,2
what,2
never,2
thinks,1
except,2
when,1
i'm,1
on,2
tv,1
kind,2
haunted,2
think,1
midnights,2
this,2
