my,48
saying,2
goodbye,2
is,4
death,6
by,6
a,14
thousand,7
cuts,7
flashbacks,2
waking,2
me,6
up,7
i,19
get,3
drunk,3
but,7
it's,15
not,10
enough,6
'cause,7
the,13
morning,2
comes,2
and,3
you're,3
baby,3
look,3
through,3
windows,3
of,7
this,4
love,6
even,3
though,3
we,5
boarded,3
them,3
chandelier's,3
still,4
flickering,3
here,3
can't,3
pretend,3
okay,3
when,3
dress,1
to,1
kill,1
time,2
take,3
long,2
way,2
home,2
ask,2
traffic,2
lights,2
if,3
it'll,2
be,3
alright,3
they,2
say,2
don't,2
know,2
what,1
once,1
was,4
ours,1
no,4
one's,1
now,2
see,1
you,7
everywhere,1
only,1
thing,1
share,1
small,1
town,1
said,1
it,5
great,1
one,1
for,2
ages,1
story's,1
over,1
why,1
am,1
writing,1
pages,1
heart,1
hips,1
body,2
tryna,3
find,3
part,3
that,2
didn't,4
touch,4
gave,2
on,1
like,1
bad,1
drug,1
i'm,1
searching,1
signs,1
in,1
haunted,1
club,1
our,4
songs,1
films,1
united,1
stand,1
country,1
guess,1
lawless,1
land,1
quiet,1
fears,1
with,1
your,1
hand,1
paper,1
cut,1
stings,1
from,1
paperthin,1
plans,1
wine,1
spirit,1
trust,2
so,1
much,1
wasn't,3
i'll,1
just,1
