i,5
like,5
glitter,1
and,5
sparkly,1
dresses,1
but,7
i'm,9
not,7
gonna,7
talk,2
about,5
that,8
in,8
my,13
monologue,13
baking,1
things,1
smell,1
winter,1
la,40
writing,2
songs,2
douche,1
bags,1
who,2
cheat,1
on,4
me,3
say,4
their,1
names,1
into,1
so,1
they're,1
ashamed,1
to,3
go,1
public,1
this,5
is,4
musical,2
you,2
might,3
think,1
i'd,1
bring,1
up,3
joe,2
the,4
guy,1
broke,1
with,1
phone,1
mention,1
him,1
hey,1
doing,1
real,1
well,1
tonight,1
hosting,1
snl,4
brag,1
ha,9
if,2
you're,1
wondering,1
be,2
dating,1
werewolf,1
from,1
twilight,1
hi,1
taylor,1
comment,1
expecting,1
something,1
bad,1
kanye,1
how,1
he,1
ran,1
stage,2
ruined,1
vma,1
there's,1
nothing,1
more,1
cause,1
everything's,1
okay,1
i've,1
got,1
security,1
lining,1
was,1
