gather,2
line,1
weeping,1
sunlit,1
room,1
i'm,4
fire,1
made,1
ashes,1
even,1
worst,2
day,2
deserve,1
babe,1
hell,1
gave,2
'cause,2
loved,2
swear,1
'til,1
dying,1
go,5
grace,3
hero,1
flying,1
around,1
saving,1
face,1
dead,2
wake,2
cursing,4
name,4
wishing,4
stayed,4
look,3
tears,3
ricochet,3
stones,1
never,1
knowing,1
they'll,1
mean,1
throw,1
make,1
diamond,1
ring,1
know,1
want,3
haunt,1
ghostly,1
scene,1
wear,1
jewels,1
bury,1
i'd,1
fight,1
used,1
tell,1
brave,1
anywhere,2
home,1
aim,1
heart,1
blood,1
would,1
still,2
miss,1
bones,1
talk,1
screaming,1
sky,1
can't,1
sleep,1
night,1
hear,1
stolen,1
lullabies,1
battleships,1
sink,1
beneath,1
waves,1
kill,1
killed,1
turned,1
fears,1
tossing,1
blame,1
drunk,1
pain,1
crossing,1
good,1
years,1
