i,2
guess,1
you,19
really,1
did,4
it,8
this,1
time,2
left,1
yourself,1
in,5
your,9
warpath,1
lost,3
balance,2
on,3
a,5
tightrope,2
mind,1
tryin',1
to,10
get,2
back,2
wasn't,4
easier,2
lunchbox,1
days,2
always,1
bigger,2
bed,1
crawl,1
into,1
beautiful,2
when,2
believed,2
everything,2
and,6
everybody,1
it's,6
alright,3
just,3
wait,3
see,3
string,3
of,6
lights,3
is,11
still,12
bright,3
me,3
oh,3
who,5
are,5
not,5
where,1
you've,3
been,3
you're,7
an,7
innocent,7
some,1
things,1
can't,1
speak,1
but,1
at,1
night,1
live,1
all,1
again,1
wouldn't,1
be,2
shattered,1
the,3
floor,1
now,4
if,1
only,1
had,1
seen,1
what,5
know,1
then,1
fireflycatchin',1
out,1
reach,1
someone,1
brought,1
down,1
runnin',1
wild,1
'til,1
fell,1
asleep,1
before,1
monsters,1
caught,1
up,4
okay,2
life,2
tough,2
crowd,2
32,2
growin',2
turns,1
flames,1
embers,1
you'll,1
have,1
new,2
septembers,1
every,1
one,1
us,1
has,1
messed,1
too,3
lives,1
change,1
like,1
weather,1
hope,1
remember,1
today,1
never,2
late,2
brand,1
