kind,4
girl,4
rudely,2
barging,2
whiteveil,2
occasion,2
boy,2
marrying,2
wrong,2
sneak,1
see,1
friends,1
snotty,1
little,1
family,1
dressed,1
pastel,1
yelling,1
bridesmaid,1
somewhere,1
back,6
inside,1
room,2
wearing,1
gown,1
shaped,1
like,3
pastry,1
surely,1
thought,1
would,1
lose,1
daydream,1
stand,2
say,13
yes,4
run,5
away,5
i'll,5
meet,5
church,4
door,5
wait,4
single,5
vow,5
need,3
hear,4
said,5
speak,6
fond,1
gestures,1
exchanged,1
organ,1
starts,1
play,1
song,1
sounds,1
death,1
march,1
hiding,1
curtains,1
seems,1
uninvited,1
lovely,1
bridetobe,1
floats,1
aisle,1
pageant,1
queen,1
know,1
wish,2
time,1
running,1
oh,3
la,2
preacher,1
forever,1
hold,1
peace,1
there's,2
silence,1
last,1
chance,1
shaky,1
hands,1
eyes,1
horrified,1
looks,1
everyone,1
i'm,2
looking,1
let's,1
tux,1
baby,1
vows,1
glad,1
around,1
